10000 4
791 795 0.24197526498513172
792 796 0.11642068659076474
789 787 0.20274738746550264
789 788 0.02636843407095373
790 787 0.1053062145967149
790 788 0.28398581818015634
791 787 0.08236571700570829
791 788 0.14089349955699945
792 787 0.13009594385815984
792 788 0.027576625555144483
793 793 4.406285305115295
793 794 -3.213226292872821
793 795 3.333275264435177
793 796 -3.1739861280316446
794 793 -6.391423346197495
794 794 -4.945485813641182
794 795 0.7892168308847987
794 796 5.363611267645009
795 793 -0.820247845794833
795 794 1.1385828991230502
795 795 -5.015240195403835
795 796 3.9117965115572515
796 793 1.6936625352652932
796 794 8.1018127737196
796 795 1.4126862581941675
796 796 -3.302650455187545
793 797 0.25689871150399995
794 798 0.08763473330029438
795 799 0.07095704331196584
796 800 0.1471105677185788
793 791 0.24121567417467366
793 792 0.02284546838225163
794 791 0.02782767220745741
794 792 0.2716162431595146
795 791 0.09334634373877952
795 792 0.0817681642855261
796 791 0.04877531014300813
796 792 0.1777931908581028
797 797 -5.313047793229493
797 798 4.5479345135924145
797 799 -6.489387248577838
797 800 6.2315678253481614
798 797 6.143063625361746
798 798 -6.1942391415465785
798 799 -0.8097883809699367
798 800 0.21959880336672644
799 797 0.4567897219715136
799 798 3.8426216996843
799 799 0.717351319166966
799 800 -3.117387637801639
800 797 -2.2339836536040045
800 798 0.22430293164299842
800 799 5.6944639063610865
800 800 -0.3432422605074258
797 801 0.2276465520797645
798 802 0.05302699138048783
799 803 0.09498468471759937
800 804 0.12934671381763532
797 795 0.12342726422057698
797 796 0.21789347810863935
798 795 0.00957892992806768
798 796 0.03394030249240891
799 795 0.11069522099964442
799 796 0.06272806039154684
800 795 0.07650647683248983
800 796 0.13021628796014767
801 801 4.63740707678531
801 802 -0.7421831635767853
801 803 -2.7887513538938866
801 804 -0.631089408291245
802 801 -2.5856141006542748
802 802 6.643156981899246
802 803 2.975397261157725
802 804 -3.7248308457738686
803 801 -0.6042501661046181
803 802 -0.6339770787244438
803 803 4.648197193590597
803 804 -0.6711130219770698
804 801 -6.581241390523214
804 802 -1.5870168565231395
804 803 -3.929779818163384
804 804 9.032476063772759
801 805 0.11021958749557544
802 806 0.00816937470416279
803 807 0.15603430407997082
804 808 0.20264642675754627
801 799 0.2601078501433227
801 800 0.07439027367403203
802 799 0.06046655184770217
802 800 0.07030121524719332
803 799 0.20849362435747842
803 800 0.22882009129036024
804 799 0.08252358624565855
804 800 0.09762947554225161
805 805 3.389299113399084
805 806 8.649917743300657
805 807 -5.294356192256374
805 808 -3.044863116180201
806 805 -3.3432484613061484
806 806 -2.3524534707576206
806 807 6.320787515677936
806 808 -0.6323506309363204
807 805 3.7189349137282477
807 806 -2.217799439653796
807 807 0.7999421605915621
807 808 0.17374555162065586
808 805 -1.7672266693505791
808 806 -0.7351079493788508
808 807 -5.512310605163153
808 808 5.94287502729738
805 809 0.2826319757588607
806 810 0.06479991052265612
807 811 0.1193635351109103
808 812 0.16468623569087124
805 803 0.25481885283070665
805 804 0.12407992432626137
806 803 0.22927134869917226
806 804 0.18546308339915363
807 803 0.014867725115481
807 804 0.07732326500857031
808 803 0.10274035447236814
808 804 0.03811735753178889
809 809 4.5477311706040116
809 810 1.7239436837125115
809 811 -4.068030368125454
809 812 -4.973702858733893
810 809 3.3355345066376914
810 810 -4.751419590291308
810 811 4.940155202365553
810 812 -4.3777056697959384
811 809 -5.776317239756777
811 810 3.3548653106240622
811 811 3.1617066858015717
811 812 4.141500438359048
812 809 -0.6433632481255849
812 810 0.6028754494753936
812 811 -3.700500510326611
812 812 6.40369415954134
809 813 0.03749800396711735
810 814 0.0031526544582918922
811 815 0.04743428326956933
812 816 0.16105956406912897
809 807 0.17277642488802217
809 808 0.24495701494349875
810 807 0.15636190431350877
810 808 0.15182701577696803
811 807 0.2837300995809694
811 808 0.021432803129569366
812 807 0.268240916885531
812 808 0.2624135685075049
813 813 7.2205033835018995
813 814 -2.0524921337786646
813 815 2.432596863963985
813 816 -2.6587028615464923
814 813 0.8174353193449484
814 814 0.7723566252571308
814 815 -5.515192229644687
814 816 4.529835664966689
815 813 -5.223206165959793
815 814 -0.47000472673594507
815 815 2.957565939897961
815 816 3.2143284143572703
816 813 -8.018023667424936
816 814 4.336441505003651
816 815 2.6486835312255903
816 816 -3.351484631253989
813 817 0.2810434700026183
814 818 0.29246913438946975
815 819 0.2553868502155432
816 820 0.19712083701862615
813 811 0.15361094330492717
813 812 0.11874779279167606
814 811 0.23594117176018314
814 812 0.07084642347779906
815 811 0.13168199794952198
815 812 0.29909694088452327
816 811 0.050405202234954524
816 812 0.04120718031410182
817 817 -3.8844858315013004
817 818 7.366074126549492
817 819 -3.157344627579292
817 820 -0.6535624350962848
818 817 1.5726072991044466
818 818 -2.2604227300393482
818 819 -6.208933029147015
818 820 3.6319424515152816
819 817 -5.309283686967534
819 818 2.147346162337427
819 819 -1.5759860623298434
819 820 4.8180618571516565
820 817 2.8162091343391804
820 818 -1.2247308190561597
820 819 7.163115112731228
820 820 -3.3395269485788805
817 821 0.12505061111379845
818 822 0.016961890889537343
819 823 0.031169928518600495
820 824 0.22889707836952874
817 815 0.03006497478363905
817 816 0.22548384847900516
818 815 0.013704088589703688
818 816 0.2359380166547325
819 815 0.18028801126166277
819 816 0.29247302969606354
820 815 0.2554737980751614
820 816 0.25951767228046513
821 821 0.49700128409096833
821 822 -8.833737601363191
821 823 6.293686492008201
821 824 1.3287398229439633
822 821 0.4760530982654141
822 822 6.093708129028254
822 823 -0.03488984461381284
822 824 -2.2141974472297097
823 821 -6.366644120045373
823 822 1.7897480428198125
823 823 -3.6807935648543935
823 824 4.991893825228096
824 821 3.489226138830455
824 822 0.6782041901351363
824 823 -3.55942519831218
824 824 0.16992684526140506
821 825 0.1986934160574488
822 826 0.17941938290480147
823 827 0.2728572163499553
824 828 0.18355698627003464
821 819 0.06917680900836631
821 820 0.11431804436787968
822 819 0.22659092679946338
822 820 0.1781588956741881
823 819 0.052660421340318696
823 820 0.2660257933399749
824 819 0.28670358141100777
824 820 0.05185317361210573
825 825 2.291144176345905
825 826 -2.9583752200240054
825 827 -0.7570141750854942
825 828 2.9982984439318985
826 825 0.8770416586882495
826 826 3.8576707769446568
826 827 -1.9422925655433874
826 828 -3.0775754702891196
827 825 -6.6112850547278885
827 826 3.4971534743411556
827 827 2.6748533133957646
827 828 3.193078012229574
828 825 0.3050921948312392
828 826 -7.229524186982896
828 827 9.52727517837506
828 828 0.7632730429224293
825 829 0.0982629816144148
826 830 0.2774021780587786
827 831 0.29438055835906474
828 832 0.04701495435452212
825 823 0.20685833609285487
825 824 0.2197873998972825
826 823 0.2407200937147788
826 824 0.2774472753362539
827 823 0.187072790316184
827 824 0.09626991298888467
828 823 0.2588583212358142
828 824 0.19811232409380897
829 829 -1.6166871197368806
829 830 2.4151030115405545
829 831 -5.709275549853488
829 832 3.846049502578655
830 829 -5.934093204839506
830 830 6.613902067317806
830 831 3.745677474753599
830 832 -1.0671427029194471
831 829 2.323888800354793
831 830 -7.99523218466817
831 831 3.652125981947936
831 832 1.0213540253612117
832 829 5.41917416821642
832 830 -1.1294077779742544
832 831 -2.135361853641844
832 832 -0.7686742404768279
829 833 0.10129844519054018
830 834 0.16618106569415886
831 835 0.24369254669948281
832 836 0.08610644911655775
829 827 0.1535985770599055
829 828 0.20371986702496409
830 827 0.1450760049209099
830 828 0.22713646308280383
831 827 0.06475687826898358
831 828 0.09408445223642782
832 827 0.15510213268384976
832 828 0.1909047444357155
833 833 1.6567620403232854
833 834 -2.875578451715221
833 835 -1.6570787499372435
833 836 2.7087425138962398
834 833 1.3492169302050954
834 834 -2.14509935093771
834 835 6.722934066583477
834 836 -4.031099826490996
835 833 6.095718457836538
835 834 1.278413855545387
835 835 -4.42712268385027
835 836 -4.3860642382932085
836 833 -7.043023695771248
836 834 4.160063282428334
836 835 0.3194731195762859
836 836 5.987610505181013
833 837 0.03883744424540396
834 838 0.0067744091975107555
835 839 0.2051521212403267
836 840 0.03806211803671709
833 831 0.019491996305586224
833 832 0.17887886845432224
834 831 0.1457653252213436
834 832 0.05933418340445977
835 831 0.2937849194854533
835 832 0.07255015130585851
836 831 0.22339145552528214
836 832 0.017519826588811793
837 837 -2.602449401255628
837 838 -1.6319615745345197
837 839 0.06845942417046047
837 840 8.31672250896695
838 837 -0.38151174888105777
838 838 -4.252425127876432
838 839 6.117071172019326
838 840 -4.709553311115625
839 837 3.7970980820053613
839 838 -0.7821299856520978
839 839 -1.2743354241310663
839 840 1.0236873118768686
840 837 -0.4140833538984635
840 838 6.363849493853468
840 839 -0.8377363554863412
840 840 -7.345085867446285
837 841 0.07268461503165502
838 842 0.02016514805157141
839 843 0.23417290953752448
840 844 0.22800664920030014
837 835 0.29013194660087244
837 836 0.039114620684667846
838 835 0.0014921543224997614
838 836 0.2355552360245054
839 835 0.08780648252060543
839 836 0.29313845215392376
840 835 0.2771657486407663
840 836 0.06169143880851366
841 841 5.094636201458713
841 842 -2.293598124497186
841 843 -0.52138621474217
841 844 -0.5185002405812571
842 841 -1.0540986162988204
842 842 -5.26281758626482
842 843 -3.653084732121698
842 844 8.178194485371696
843 841 1.0325838623145973
843 842 6.635703992900587
843 843 0.17742605964021374
843 844 -4.060111488508083
844 841 -5.226194453333516
844 842 -0.43278130323271014
844 843 6.13593068592291
844 844 -1.3790242089041609
841 845 0.07712506859435406
842 846 0.27572593282679136
843 847 0.15805459395026003
844 848 0.2965013497093223
841 839 0.061363817861584846
841 840 0.019535517066832365
842 839 0.08919406534084613
842 840 0.03141115878974536
843 839 0.07412743961863404
843 840 0.29415183999450273
844 839 0.1404449435719713
844 840 0.06379030040917656
845 845 3.3375400047869435
845 846 -0.4072316784191816
845 847 3.320532652807219
845 848 -8.098765250394717
846 845 -4.539320147084678
846 846 3.5370713750818625
846 847 0.6087254501754638
846 848 2.3816347079816738
847 845 3.9457848844609003
847 846 3.860387438894161
847 847 -8.746571245307146
847 848 4.081269608737296
848 845 -0.636441628918347
848 846 -2.7476628393257876
848 847 2.662777738851072
848 848 1.924383905392422
845 849 0.09731735839864321
846 850 0.20175916809778485
847 851 0.15521685477608052
848 852 0.06998103753454063
845 843 0.15871075226030168
845 844 0.014889652365939088
846 843 0.2823519189746801
846 844 0.1322217350531507
847 843 0.04861457731305869
847 844 0.20702592705970282
848 843 0.2314623957816686
848 844 0.28649201872467855
849 849 -3.6065505473700386
849 850 5.40180642386767
849 851 -3.9092349083109292
849 852 4.008197192810272
850 849 1.517616382871549
850 850 1.053523865417691
850 851 6.264743459972141
850 852 -7.269516778807564
851 849 4.677719125888306
851 850 -1.6009127921083124
851 851 -0.09270424651792508
851 852 -0.7237965243889122
852 849 -2.384907189512119
852 850 -6.0735535092529105
852 851 -0.242125205405614
852 852 5.7278315828830415
849 853 0.1655307739329326
850 854 0.13510403829885048
851 855 0.12513597004824217
852 856 0.019327825983429702
849 847 0.18628911467131284
849 848 0.22993917244621762
850 847 0.08203662958884052
850 848 0.046149509982134226
851 847 0.00480620246474861
851 848 0.01858421381363271
852 847 0.1592428470163599
852 848 0.29659090640191804
853 853 3.073644604106563
853 854 3.4180133564231214
853 855 1.7549015431006654
853 856 -5.955387961654948
854 853 2.1935026443726713
854 854 -2.9557723576734403
854 855 -4.031311654610782
854 856 4.32309959338574
855 853 2.229315398636446
855 854 -1.7297242714210044
855 855 5.382198576488042
855 856 -2.5544370259414797
856 853 -9.004366355624308
856 854 3.227926961381521
856 855 0.1599986651067531
856 856 5.1298672169454775
853 857 0.05500406510525768
854 858 0.28862758352773493
855 859 0.03668967704081503
856 860 0.16664784393162713
853 851 0.07387330500790254
853 852 0.015254372306869612
854 851 0.04879827840355442
854 852 0.23928765003087718
855 851 0.12362977229860776
855 852 0.21178329700864776
856 851 0.004921488427942621
856 852 0.29596890941776394
857 857 -5.981378993299685
857 858 4.82235991144203
857 859 4.239278914617618
857 860 -0.04910040667318466
858 857 2.2209060735867423
858 858 -4.570645484305981
858 859 2.9779685113937573
858 860 -4.659790340228941
859 857 -1.2479670743813296
859 858 -0.07323781481230451
859 859 0.08739518962817916
859 860 5.220155836704006
860 857 7.233455830420276
860 858 0.9998205985376072
860 859 -7.340500495783139
860 860 0.1495682813758401
857 861 0.2826535859780405
858 862 0.17736480011093758
859 863 0.053263658668036395
860 864 0.2664209743236725
857 855 0.252411875322239
857 856 0.16997519847157933
858 855 0.04367523724185191
858 856 0.024828051153157758
859 855 0.0898450949940758
859 856 0.025776885345133605
860 855 0.0006862574685231326
860 856 0.2380193844522812
861 861 -6.499139862381195
861 862 6.1820534020302675
861 863 1.505298463964398
861 864 -0.39387012034625624
862 861 2.7685407749025934
862 862 -1.787361341910049
862 863 -3.608211675843758
862 864 4.607489787162724
863 861 3.27349004380884
863 862 -5.755865204484725
863 863 2.608099938362692
863 864 1.0047865501033364
864 861 1.9589710399498488
864 862 4.139366647281115
864 863 1.4942186787401313
864 864 -8.161617331380672
861 865 0.1424791912015961
862 866 0.018005208590306274
863 867 0.0772899347729659
864 868 0.27920275484215745
861 859 0.18686287097276205
861 860 0.23047449086426464
862 859 0.05277315929524153
862 860 0.29604846314260885
863 859 0.198415988458614
863 860 0.1682947253577373
864 859 0.08856941605668467
864 860 0.2007857582995425
865 865 8.206637507415826
865 866 -2.7999836030811864
865 867 -2.0310897653307007
865 868 -0.6616424394900309
866 865 -7.030192215343304
866 866 -3.7992538934872675
866 867 4.43164971538734
866 868 3.9330746052007304
867 865 -0.825488725896198
867 866 -1.1728032299903346
867 867 4.917734249051538
867 868 -2.663777759170928
868 865 0.2157120617171251
868 866 6.425942441639517
868 867 -4.0053954401287015
868 868 0.14762341137610624
865 869 0.2520925254221033
866 870 0.15217690162547953
867 871 0.10944752509871629
868 872 0.018623368927435102
865 863 0.06370444461418494
865 864 0.0768427579595005
866 863 0.138782009430536
866 864 0.026032146100916108
867 863 0.16814848790992545
867 864 0.06967481580038552
868 863 0.10444669467513054
868 864 0.07219994546743204
869 869 6.121497084847755
869 870 -5.44855760187444
869 871 2.2403849452297813
869 872 -5.663560825308112
870 869 2.0739437590220335
870 870 -2.477472680978636
870 871 -1.0979264348289544
870 872 2.6225673173944655
871 869 -0.4587791046372751
871 870 7.572573675753694
871 871 -4.579560636630392
871 872 -0.39254514068442736
872 869 -6.060234954230891
872 870 1.776919099157682
872 871 4.538875029973274
872 872 2.741558809187124
869 873 0.13668392310317803
870 874 0.29066643746564974
871 875 0.17686795326629798
872 876 0.2940222444122349
869 867 0.0032490194140641247
869 868 0.20589305910828584
870 867 0.06686728073912329
870 868 0.2810095279011648
871 867 0.08025065067002408
871 868 0.15268516011994604
